env_id,year,compartment_name,substance_id,flow_direction,release_pathway,unit,value,comment,main_id,facility_group_id,company_id,source_id,substance_name,site_id,activity_name,mining_processing_type,archetypes,metal,mass_t,allocation_factor,facility_type,value_normalized,functional_unit,normalization_key
npri-8803-2023-70,2023,Water,NA - 37,Emission,Waterbody,kg,,,QC-MAIN-6dc537e6,,CMP-4a434d72,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Thallium (and its compounds),QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Au,7.216012,0.9993384328257033,mining,,"Au, usable ore",metal_economic
npri-8803-2023-70,2023,Water,NA - 37,Emission,Waterbody,kg,,,QC-MAIN-6dc537e6,,CMP-4a434d72,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Thallium (and its compounds),QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Ag,0.368109922499999,0.0006615671742966747,mining,,"Ag, usable ore",metal_economic
npri-8803-2023-71,2023,Water,NA - 40,Emission,Waterbody,tonnes,,,QC-MAIN-6dc537e6,,CMP-4a434d72,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Vanadium (and its compounds),QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Au,7.216012,0.9993384328257033,mining,,"Au, usable ore",metal_economic
npri-8803-2023-71,2023,Water,NA - 40,Emission,Waterbody,tonnes,,,QC-MAIN-6dc537e6,,CMP-4a434d72,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Vanadium (and its compounds),QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Ag,0.368109922499999,0.0006615671742966747,mining,,"Ag, usable ore",metal_economic
npri-8803-2023-72,2023,Water,NA - 14,Emission,Waterbody,tonnes,,,QC-MAIN-6dc537e6,,CMP-4a434d72,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Zinc (and its compounds),QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Au,7.216012,0.9993384328257033,mining,,"Au, usable ore",metal_economic
npri-8803-2023-72,2023,Water,NA - 14,Emission,Waterbody,tonnes,,,QC-MAIN-6dc537e6,,CMP-4a434d72,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Zinc (and its compounds),QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Ag,0.368109922499999,0.0006615671742966747,mining,,"Ag, usable ore",metal_economic
npri-8600-2023-35,2023,Water,NA - 16,Emission,Waterbody,tonnes,,,QC-MAIN-b86f7d07,,CMP-7e360a1f,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Ammonia (total),QC-MAIN-b86f7d07,Open-pit and underground mining and beneficiation at Casa Berardi,"Open-pit, underground, concentrator",Free-miling,Au,2.69356309999999,0.9963866796430149,mining,,"Au, usable ore",metal_economic
npri-8600-2023-35,2023,Water,NA - 16,Emission,Waterbody,tonnes,,,QC-MAIN-b86f7d07,,CMP-7e360a1f,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Ammonia (total),QC-MAIN-b86f7d07,Open-pit and underground mining and beneficiation at Casa Berardi,"Open-pit, underground, concentrator",Free-miling,Ag,0.7527047,0.0036133203569852276,mining,,"Ag, usable ore",metal_economic
npri-8600-2023-36,2023,Water,NA - 02,Emission,Waterbody,kg,,,QC-MAIN-b86f7d07,,CMP-7e360a1f,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Arsenic (and its compounds),QC-MAIN-b86f7d07,Open-pit and underground mining and beneficiation at Casa Berardi,"Open-pit, underground, concentrator",Free-miling,Au,2.69356309999999,0.9963866796430149,mining,,"Au, usable ore",metal_economic
npri-8600-2023-36,2023,Water,NA - 02,Emission,Waterbody,kg,,,QC-MAIN-b86f7d07,,CMP-7e360a1f,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Arsenic (and its compounds),QC-MAIN-b86f7d07,Open-pit and underground mining and beneficiation at Casa Berardi,"Open-pit, underground, concentrator",Free-miling,Ag,0.7527047,0.0036133203569852276,mining,,"Ag, usable ore",metal_economic
npri-8600-2023-37,2023,Water,NA - 03,Emission,Waterbody,kg,,,QC-MAIN-b86f7d07,,CMP-7e360a1f,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Cadmium (and its compounds),QC-MAIN-b86f7d07,Open-pit and underground mining and beneficiation at Casa Berardi,"Open-pit, underground, concentrator",Free-miling,Au,2.69356309999999,0.9963866796430149,mining,,"Au, usable ore",metal_economic
npri-8600-2023-37,2023,Water,NA - 03,Emission,Waterbody,kg,,,QC-MAIN-b86f7d07,,CMP-7e360a1f,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Cadmium (and its compounds),QC-MAIN-b86f7d07,Open-pit and underground mining and beneficiation at Casa Berardi,"Open-pit, underground, concentrator",Free-miling,Ag,0.7527047,0.0036133203569852276,mining,,"Ag, usable ore",metal_economic
npri-8600-2023-38,2023,Water,NA - 04,Emission,Waterbody,tonnes,,,QC-MAIN-b86f7d07,,CMP-7e360a1f,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Chromium (and its compounds),QC-MAIN-b86f7d07,Open-pit and underground mining and beneficiation at Casa Berardi,"Open-pit, underground, concentrator",Free-miling,Au,2.69356309999999,0.9963866796430149,mining,,"Au, usable ore",metal_economic
npri-8600-2023-38,2023,Water,NA - 04,Emission,Waterbody,tonnes,,,QC-MAIN-b86f7d07,,CMP-7e360a1f,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Chromium (and its compounds),QC-MAIN-b86f7d07,Open-pit and underground mining and beneficiation at Casa Berardi,"Open-pit, underground, concentrator",Free-miling,Ag,0.7527047,0.0036133203569852276,mining,,"Ag, usable ore",metal_economic
npri-8600-2023-39,2023,Water,NA - 05,Emission,Waterbody,kg,,,QC-MAIN-b86f7d07,,CMP-7e360a1f,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Cobalt (and its compounds),QC-MAIN-b86f7d07,Open-pit and underground mining and beneficiation at Casa Berardi,"Open-pit, underground, concentrator",Free-miling,Au,2.69356309999999,0.9963866796430149,mining,,"Au, usable ore",metal_economic
npri-8600-2023-39,2023,Water,NA - 05,Emission,Waterbody,kg,,,QC-MAIN-b86f7d07,,CMP-7e360a1f,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Cobalt (and its compounds),QC-MAIN-b86f7d07,Open-pit and underground mining and beneficiation at Casa Berardi,"Open-pit, underground, concentrator",Free-miling,Ag,0.7527047,0.0036133203569852276,mining,,"Ag, usable ore",metal_economic
npri-8600-2023-40,2023,Water,NA - 06,Emission,Waterbody,tonnes,,,QC-MAIN-b86f7d07,,CMP-7e360a1f,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Copper (and its compounds),QC-MAIN-b86f7d07,Open-pit and underground mining and beneficiation at Casa Berardi,"Open-pit, underground, concentrator",Free-miling,Au,2.69356309999999,0.9963866796430149,mining,,"Au, usable ore",metal_economic
npri-8600-2023-40,2023,Water,NA - 06,Emission,Waterbody,tonnes,,,QC-MAIN-b86f7d07,,CMP-7e360a1f,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Copper (and its compounds),QC-MAIN-b86f7d07,Open-pit and underground mining and beneficiation at Casa Berardi,"Open-pit, underground, concentrator",Free-miling,Ag,0.7527047,0.0036133203569852276,mining,,"Ag, usable ore",metal_economic
npri-8600-2023-41,2023,Water,NA - 08,Emission,Waterbody,kg,,,QC-MAIN-b86f7d07,,CMP-7e360a1f,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Lead (and its compounds),QC-MAIN-b86f7d07,Open-pit and underground mining and beneficiation at Casa Berardi,"Open-pit, underground, concentrator",Free-miling,Au,2.69356309999999,0.9963866796430149,mining,,"Au, usable ore",metal_economic
npri-8600-2023-41,2023,Water,NA - 08,Emission,Waterbody,kg,,,QC-MAIN-b86f7d07,,CMP-7e360a1f,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Lead (and its compounds),QC-MAIN-b86f7d07,Open-pit and underground mining and beneficiation at Casa Berardi,"Open-pit, underground, concentrator",Free-miling,Ag,0.7527047,0.0036133203569852276,mining,,"Ag, usable ore",metal_economic
npri-8600-2023-42,2023,Water,NA - 09,Emission,Waterbody,tonnes,,,QC-MAIN-b86f7d07,,CMP-7e360a1f,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Manganese (and its compounds),QC-MAIN-b86f7d07,Open-pit and underground mining and beneficiation at Casa Berardi,"Open-pit, underground, concentrator",Free-miling,Au,2.69356309999999,0.9963866796430149,mining,,"Au, usable ore",metal_economic
npri-8600-2023-42,2023,Water,NA - 09,Emission,Waterbody,tonnes,,,QC-MAIN-b86f7d07,,CMP-7e360a1f,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Manganese (and its compounds),QC-MAIN-b86f7d07,Open-pit and underground mining and beneficiation at Casa Berardi,"Open-pit, underground, concentrator",Free-miling,Ag,0.7527047,0.0036133203569852276,mining,,"Ag, usable ore",metal_economic
npri-8600-2023-43,2023,Water,NA - 10,Emission,Waterbody,tonnes,,,QC-MAIN-b86f7d07,,CMP-7e360a1f,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Mercury (and its compounds),QC-MAIN-b86f7d07,Open-pit and underground mining and beneficiation at Casa Berardi,"Open-pit, underground, concentrator",Free-miling,Au,2.69356309999999,0.9963866796430149,mining,,"Au, usable ore",metal_economic
npri-8600-2023-43,2023,Water,NA - 10,Emission,Waterbody,tonnes,,,QC-MAIN-b86f7d07,,CMP-7e360a1f,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Mercury (and its compounds),QC-MAIN-b86f7d07,Open-pit and underground mining and beneficiation at Casa Berardi,"Open-pit, underground, concentrator",Free-miling,Ag,0.7527047,0.0036133203569852276,mining,,"Ag, usable ore",metal_economic
npri-8600-2023-44,2023,Water,NA - 11,Emission,Waterbody,tonnes,,,QC-MAIN-b86f7d07,,CMP-7e360a1f,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Nickel (and its compounds),QC-MAIN-b86f7d07,Open-pit and underground mining and beneficiation at Casa Berardi,"Open-pit, underground, concentrator",Free-miling,Au,2.69356309999999,0.9963866796430149,mining,,"Au, usable ore",metal_economic
npri-8600-2023-44,2023,Water,NA - 11,Emission,Waterbody,tonnes,,,QC-MAIN-b86f7d07,,CMP-7e360a1f,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Nickel (and its compounds),QC-MAIN-b86f7d07,Open-pit and underground mining and beneficiation at Casa Berardi,"Open-pit, underground, concentrator",Free-miling,Ag,0.7527047,0.0036133203569852276,mining,,"Ag, usable ore",metal_economic
npri-8600-2023-45,2023,Water,NA - 17,Emission,Waterbody,tonnes,,,QC-MAIN-b86f7d07,,CMP-7e360a1f,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Nitrate ion in solution at pH >= 6.0,QC-MAIN-b86f7d07,Open-pit and underground mining and beneficiation at Casa Berardi,"Open-pit, underground, concentrator",Free-miling,Au,2.69356309999999,0.9963866796430149,mining,,"Au, usable ore",metal_economic
npri-8600-2023-45,2023,Water,NA - 17,Emission,Waterbody,tonnes,,,QC-MAIN-b86f7d07,,CMP-7e360a1f,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Nitrate ion in solution at pH >= 6.0,QC-MAIN-b86f7d07,Open-pit and underground mining and beneficiation at Casa Berardi,"Open-pit, underground, concentrator",Free-miling,Ag,0.7527047,0.0036133203569852276,mining,,"Ag, usable ore",metal_economic
npri-8600-2023-46,2023,Water,NA - 12,Emission,Waterbody,kg,,,QC-MAIN-b86f7d07,,CMP-7e360a1f,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Selenium (and its compounds),QC-MAIN-b86f7d07,Open-pit and underground mining and beneficiation at Casa Berardi,"Open-pit, underground, concentrator",Free-miling,Au,2.69356309999999,0.9963866796430149,mining,,"Au, usable ore",metal_economic
npri-8600-2023-46,2023,Water,NA - 12,Emission,Waterbody,kg,,,QC-MAIN-b86f7d07,,CMP-7e360a1f,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Selenium (and its compounds),QC-MAIN-b86f7d07,Open-pit and underground mining and beneficiation at Casa Berardi,"Open-pit, underground, concentrator",Free-miling,Ag,0.7527047,0.0036133203569852276,mining,,"Ag, usable ore",metal_economic
npri-8600-2023-47,2023,Water,NA - 14,Emission,Waterbody,tonnes,,,QC-MAIN-b86f7d07,,CMP-7e360a1f,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Zinc (and its compounds),QC-MAIN-b86f7d07,Open-pit and underground mining and beneficiation at Casa Berardi,"Open-pit, underground, concentrator",Free-miling,Au,2.69356309999999,0.9963866796430149,mining,,"Au, usable ore",metal_economic
npri-8600-2023-47,2023,Water,NA - 14,Emission,Waterbody,tonnes,,,QC-MAIN-b86f7d07,,CMP-7e360a1f,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Zinc (and its compounds),QC-MAIN-b86f7d07,Open-pit and underground mining and beneficiation at Casa Berardi,"Open-pit, underground, concentrator",Free-miling,Ag,0.7527047,0.0036133203569852276,mining,,"Ag, usable ore",metal_economic
npri-5102-2023-58,2023,Water,NA - 01,Emission,Waterbody,tonnes,,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Antimony (and its compounds),BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Au,1.301183819,0.4166717728124223,mining,,"Au, usable ore",metal_economic
npri-5102-2023-58,2023,Water,NA - 01,Emission,Waterbody,tonnes,,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Antimony (and its compounds),BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,13673.53084,0.5833282271875776,mining,,"Cu, usable ore",metal_economic
npri-5102-2023-59,2023,Water,NA - 02,Emission,Waterbody,kg,,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Arsenic (and its compounds),BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Au,1.301183819,0.4166717728124223,mining,,"Au, usable ore",metal_economic
npri-5102-2023-59,2023,Water,NA - 02,Emission,Waterbody,kg,,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Arsenic (and its compounds),BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,13673.53084,0.5833282271875776,mining,,"Cu, usable ore",metal_economic
npri-5102-2023-60,2023,Water,NA - 03,Emission,Waterbody,kg,,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Cadmium (and its compounds),BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Au,1.301183819,0.4166717728124223,mining,,"Au, usable ore",metal_economic
npri-5102-2023-60,2023,Water,NA - 03,Emission,Waterbody,kg,,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Cadmium (and its compounds),BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,13673.53084,0.5833282271875776,mining,,"Cu, usable ore",metal_economic
npri-5102-2023-61,2023,Water,NA - 05,Emission,Waterbody,kg,,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Cobalt (and its compounds),BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Au,1.301183819,0.4166717728124223,mining,,"Au, usable ore",metal_economic
npri-5102-2023-61,2023,Water,NA - 05,Emission,Waterbody,kg,,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Cobalt (and its compounds),BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,13673.53084,0.5833282271875776,mining,,"Cu, usable ore",metal_economic
npri-5102-2023-62,2023,Water,NA - 06,Emission,Waterbody,tonnes,,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Copper (and its compounds),BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Au,1.301183819,0.4166717728124223,mining,,"Au, usable ore",metal_economic
npri-5102-2023-62,2023,Water,NA - 06,Emission,Waterbody,tonnes,,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Copper (and its compounds),BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,13673.53084,0.5833282271875776,mining,,"Cu, usable ore",metal_economic
npri-5102-2023-63,2023,Water,NA - 08,Emission,Waterbody,kg,,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Lead (and its compounds),BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Au,1.301183819,0.4166717728124223,mining,,"Au, usable ore",metal_economic
npri-5102-2023-63,2023,Water,NA - 08,Emission,Waterbody,kg,,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Lead (and its compounds),BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,13673.53084,0.5833282271875776,mining,,"Cu, usable ore",metal_economic
npri-5102-2023-64,2023,Water,NA - 09,Emission,Waterbody,tonnes,,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Manganese (and its compounds),BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Au,1.301183819,0.4166717728124223,mining,,"Au, usable ore",metal_economic
npri-5102-2023-64,2023,Water,NA - 09,Emission,Waterbody,tonnes,,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Manganese (and its compounds),BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,13673.53084,0.5833282271875776,mining,,"Cu, usable ore",metal_economic
npri-5102-2023-65,2023,Water,NA - 11,Emission,Waterbody,tonnes,,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Nickel (and its compounds),BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Au,1.301183819,0.4166717728124223,mining,,"Au, usable ore",metal_economic
npri-5102-2023-65,2023,Water,NA - 11,Emission,Waterbody,tonnes,,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Nickel (and its compounds),BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,13673.53084,0.5833282271875776,mining,,"Cu, usable ore",metal_economic
npri-5102-2023-66,2023,Water,NA - 17,Emission,Waterbody,tonnes,,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Nitrate ion in solution at pH >= 6.0,BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Au,1.301183819,0.4166717728124223,mining,,"Au, usable ore",metal_economic
npri-5102-2023-66,2023,Water,NA - 17,Emission,Waterbody,tonnes,,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Nitrate ion in solution at pH >= 6.0,BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,13673.53084,0.5833282271875776,mining,,"Cu, usable ore",metal_economic
npri-5102-2023-67,2023,Water,NA - 22,Emission,Waterbody,tonnes,,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Phosphorus (total),BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Au,1.301183819,0.4166717728124223,mining,,"Au, usable ore",metal_economic
npri-5102-2023-67,2023,Water,NA - 22,Emission,Waterbody,tonnes,,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Phosphorus (total),BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,13673.53084,0.5833282271875776,mining,,"Cu, usable ore",metal_economic
npri-5102-2023-68,2023,Water,NA - 12,Emission,Waterbody,kg,,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Selenium (and its compounds),BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Au,1.301183819,0.4166717728124223,mining,,"Au, usable ore",metal_economic
npri-5102-2023-68,2023,Water,NA - 12,Emission,Waterbody,kg,,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Selenium (and its compounds),BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,13673.53084,0.5833282271875776,mining,,"Cu, usable ore",metal_economic
npri-5102-2023-69,2023,Water,NA - 40,Emission,Waterbody,tonnes,,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Vanadium (and its compounds),BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Au,1.301183819,0.4166717728124223,mining,,"Au, usable ore",metal_economic
npri-5102-2023-69,2023,Water,NA - 40,Emission,Waterbody,tonnes,,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Vanadium (and its compounds),BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,13673.53084,0.5833282271875776,mining,,"Cu, usable ore",metal_economic
npri-5102-2023-70,2023,Water,NA - 14,Emission,Waterbody,tonnes,,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Zinc (and its compounds),BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Au,1.301183819,0.4166717728124223,mining,,"Au, usable ore",metal_economic
npri-5102-2023-70,2023,Water,NA - 14,Emission,Waterbody,tonnes,,,BC-MAIN-3f490561,,CMP-0dfcd91e,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Zinc (and its compounds),BC-MAIN-3f490561,Open-pit mining and beneficiation at Mount Polley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,13673.53084,0.5833282271875776,mining,,"Cu, usable ore",metal_economic
npri-11867-2023-85,2023,Water,NA - 02,Emission,Waterbody,kg,,,ON-MAIN-aeafbb59,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Arsenic (and its compounds),ON-MAIN-aeafbb59,Open-pit mining and beneficiation at Detour Lake,"Open-pit, concentrator",Free-miling,Au,21.070941661,0.9984889572357906,mining,,"Au, usable ore",metal_economic
npri-11867-2023-85,2023,Water,NA - 02,Emission,Waterbody,kg,,,ON-MAIN-aeafbb59,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Arsenic (and its compounds),ON-MAIN-aeafbb59,Open-pit mining and beneficiation at Detour Lake,"Open-pit, concentrator",Free-miling,Ag,2.4571765,0.0015110427642093859,mining,,"Ag, usable ore",metal_economic
npri-11867-2023-86,2023,Water,NA - 06,Emission,Waterbody,tonnes,,,ON-MAIN-aeafbb59,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Copper (and its compounds),ON-MAIN-aeafbb59,Open-pit mining and beneficiation at Detour Lake,"Open-pit, concentrator",Free-miling,Au,21.070941661,0.9984889572357906,mining,,"Au, usable ore",metal_economic
