Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
01/01/2016,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Pennsylvania,658691,121265,Weight in kilograms
01/01/2015,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Michigan,467286,122481,Weight in kilograms
01/01/2023,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,United States,Arkansas,18277,122830,Weight in kilograms
01/01/2021,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Virginia,31392,123000,Weight in kilograms
01/01/2021,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Indiana,26383,123000,Weight in kilograms
01/01/2016,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,United States,Texas,514820,123021,Weight in kilograms
01/01/2013,2613.90.00 - Molybdenum ores and concentrates nes,Canada,Thailand,N/A,2513733,123031,Weight in kilograms
01/01/2022,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Tennessee,225406,123781,Weight in kilograms
01/01/2022,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,Italy,N/A,385224,124404,Weight in kilograms
01/01/2013,"2603.00.90 - Copper ores and concentrates, nes",Canada,"Korea, South",N/A,1728679,124433,Weight in kilograms
01/01/2024,2614.00.00 - Titanium ores and concentrates,Canada,United States,Louisiana,220120,125030,Weight in kilograms
01/01/2023,"2608.00.90 - Zinc ores and concentrates, nes",Canada,United States,New York,49180,125138,Weight in kilograms
01/01/2021,"2617.90.00 - Ores and concentrates, nes",Canada,Mexico,N/A,189138,125236,Weight in kilograms
01/01/2015,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Spain,N/A,64465763,771851,Weight in metric tonne
01/01/2023,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,California,831442,126128,Weight in kilograms
01/01/2023,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Malaysia,N/A,1004661,126378,Weight in kilograms
01/01/2021,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,Italy,N/A,320366,126780,Weight in kilograms
01/01/2021,"2603.00.90 - Copper ores and concentrates, nes",Canada,Sweden,N/A,7774887,128160,Weight in kilograms
01/01/2016,2613.90.00 - Molybdenum ores and concentrates nes,Canada,United States,Colorado,1169820,128448,Weight in kilograms
01/01/2022,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Oregon,275493,129042,Weight in kilograms
01/01/2021,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Italy,N/A,31904621,129343,Weight in metric tonne
01/01/2015,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,Ohio,750868,130157,Weight in kilograms
01/01/2022,"2603.00.50 - Copper ores and concentrates, gold content",Canada,Philippines,N/A,10600894,130297,Weight in grams
01/01/2023,2611.00.00 - Tungsten ores and concentrates,Canada,Viet Nam,N/A,656217,130451,Weight in kilograms
01/01/2023,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Tennessee,112960,130766,Weight in kilograms
01/01/2020,2620.11.00 - Ash and residues containing hard zinc spelter,Canada,Japan,N/A,386510,130998,Weight in kilograms
01/01/2024,"2615.90.00 - Niobium, tantalum and vanadium ores and concentrates",Canada,Taiwan,N/A,6527783,132358,Weight in kilograms
01/01/2015,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Germany,N/A,75225174,912181,Weight in metric tonne
01/01/2024,"2620.29.00 - Ash & residues, containing mainly lead, o/t gas sludges, nes",Canada,Belgium,N/A,337377,132886,Weight in kilograms
01/01/2022,"2607.00.20 - Lead ores and concentrates, lead content",Canada,India,N/A,191809,132897,Weight in kilograms
01/01/2018,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Indiana,33756,133000,Weight in kilograms
01/01/2016,2614.00.00 - Titanium ores and concentrates,Canada,United States,Illinois,27962,133640,Weight in kilograms
01/01/2015,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,United States,Massachusetts,189355,134238,Weight in kilograms
01/01/2014,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,United States,Alabama,19807515,134529,Weight in metric tonne
01/01/2021,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,United States,Arkansas,18459,134599,Weight in kilograms
01/01/2018,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Rhode Island,47320,135000,Weight in kilograms
01/01/2020,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Michigan,774805,135415,Weight in kilograms
01/01/2016,"2613.10.00 - Molybdenum concentrates, roasted",Canada,Netherlands,N/A,4684410,135791,Weight in kilograms
01/01/2014,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,New Jersey,27160,136000,Weight in kilograms
01/01/2017,"2603.00.50 - Copper ores and concentrates, gold content",Canada,Switzerland,N/A,7150218,136332,Weight in grams
01/01/2021,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,New York,21852,137000,Weight in kilograms
01/01/2021,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,California,681540,137022,Weight in kilograms
01/01/2017,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Pennsylvania,786570,138303,Weight in kilograms
01/01/2021,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,Belgium,N/A,355413,138502,Weight in kilograms
01/01/2017,"2603.00.90 - Copper ores and concentrates, nes",Canada,China,N/A,161110,138821,Weight in kilograms
01/01/2017,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Nevada,102142,139472,Weight in kilograms
01/01/2019,"2603.00.50 - Copper ores and concentrates, gold content",Canada,Mexico,N/A,8753754,140109,Weight in grams
01/01/2018,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Indiana,125673,142011,Weight in kilograms
01/01/2016,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Connecticut,21230,143000,Weight in kilograms
01/01/2016,"2607.00.20 - Lead ores and concentrates, lead content",Canada,"Korea, South",N/A,236319,143056,Weight in kilograms
01/01/2015,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Netherlands,N/A,122734395,1721698,Weight in metric tonne
01/01/2019,"2603.00.50 - Copper ores and concentrates, gold content",Canada,Finland,N/A,6501049,143609,Weight in grams
01/01/2013,"2613.10.00 - Molybdenum concentrates, roasted",Canada,Japan,N/A,4019396,143891,Weight in kilograms
01/01/2022,"2603.00.50 - Copper ores and concentrates, gold content",Canada,Sweden,N/A,11286462,143962,Weight in grams
01/01/2019,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,Texas,66281,144935,Weight in kilograms
01/01/2014,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Michigan,500017,145300,Weight in kilograms
01/01/2015,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Belgium,N/A,148022519,1763483,Weight in metric tonne
01/01/2013,2614.00.00 - Titanium ores and concentrates,Canada,United States,Kentucky,29206,145590,Weight in kilograms
01/01/2018,"2603.00.50 - Copper ores and concentrates, gold content",Canada,Germany,N/A,6823500,146435,Weight in grams
01/01/2022,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Michigan,1380843,146952,Weight in kilograms
01/01/2019,2613.90.00 - Molybdenum ores and concentrates nes,Canada,United States,Colorado,1960274,147075,Weight in kilograms
01/01/2019,"2603.00.50 - Copper ores and concentrates, gold content",Canada,Germany,N/A,6373238,147326,Weight in grams
01/01/2024,"2603.00.90 - Copper ores and concentrates, nes",Canada,China,N/A,153338,147514,Weight in kilograms
01/01/2024,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Thailand,N/A,1127742,148627,Weight in kilograms
01/01/2013,2613.90.00 - Molybdenum ores and concentrates nes,Canada,"Korea, South",N/A,2367239,148807,Weight in kilograms
01/01/2014,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,Ohio,21846648,149078,Weight in metric tonne
01/01/2020,2610.00.00 - Chromium ores and concentrates,Canada,United Kingdom,N/A,50000,149254,Weight in kilograms
01/01/2013,2611.00.00 - Tungsten ores and concentrates,Canada,Austria,N/A,1970000,149597,Weight in kilograms
01/01/2017,"2603.00.50 - Copper ores and concentrates, gold content",Canada,Sweden,N/A,7931622,151629,Weight in grams
01/01/2024,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,United States,Illinois,316125,151636,Weight in kilograms
01/01/2023,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Thailand,N/A,1349443,151682,Weight in kilograms
01/01/2013,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,United States,Louisiana,23996475,152565,Weight in metric tonne
01/01/2015,2611.00.00 - Tungsten ores and concentrates,Canada,Austria,N/A,1050000,152712,Weight in kilograms
01/01/2015,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,"Korea, South",N/A,284938591,2424142,Weight in metric tonne
01/01/2024,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,Mali,N/A,5357,153001,Weight in kilograms
01/01/2014,"2620.91.00 - Ash & residues cont antimony, beryllium, cadmium, chromium or their mixtures",Canada,Germany,N/A,484274,153060,Weight in kilograms
01/01/2015,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,France,N/A,311623922,3707811,Weight in metric tonne
01/01/2017,2613.90.00 - Molybdenum ores and concentrates nes,Canada,"Korea, South",N/A,3496544,153439,Weight in kilograms
01/01/2015,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Japan,N/A,321323365,4250847,Weight in metric tonne
01/01/2024,"2607.00.20 - Lead ores and concentrates, lead content",Canada,United States,Alaska,4062503,154136,Weight in kilograms
01/01/2023,2620.11.00 - Ash and residues containing hard zinc spelter,Canada,Belgium,N/A,420108,154142,Weight in kilograms
01/01/2015,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,China,N/A,418886964,4948945,Weight in metric tonne
01/01/2023,2613.90.00 - Molybdenum ores and concentrates nes,Canada,"Korea, South",N/A,8930943,154832,Weight in kilograms
01/01/2023,2613.90.00 - Molybdenum ores and concentrates nes,Canada,Belgium,N/A,7268353,155126,Weight in kilograms
01/01/2023,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,United Kingdom,N/A,32836741,155350,Weight in metric tonne
01/01/2016,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Brazil,N/A,26,0,Weight in metric tonne
01/01/2022,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Netherlands,N/A,17437410,156568,Weight in metric tonne
01/01/2024,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,United States,Nevada,6792969,157105,Weight in grams
01/01/2022,2611.00.00 - Tungsten ores and concentrates,Canada,Viet Nam,N/A,1265110,157247,Weight in kilograms
01/01/2023,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,Germany,N/A,4464016,157829,Weight in grams
01/01/2013,"2615.90.00 - Niobium, tantalum and vanadium ores and concentrates",Canada,United States,Pennsylvania,14646866,157870,Weight in kilograms
01/01/2022,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Germany,N/A,16109968,158799,Weight in metric tonne
01/01/2015,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,Malaysia,N/A,348880,159113,Weight in kilograms
01/01/2014,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Poland,N/A,18983518,159800,Weight in metric tonne
01/01/2018,"2603.00.50 - Copper ores and concentrates, gold content",Canada,Switzerland,N/A,8250018,160061,Weight in grams
01/01/2013,"2613.10.00 - Molybdenum concentrates, roasted",Canada,United States,Texas,2156332,160099,Weight in kilograms
01/01/2020,"2603.00.50 - Copper ores and concentrates, gold content",Canada,Switzerland,N/A,11979306,160312,Weight in grams
01/01/2023,"2603.00.90 - Copper ores and concentrates, nes",Canada,Finland,N/A,6330646,160403,Weight in kilograms
01/01/2023,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Michigan,1346912,161456,Weight in kilograms
01/01/2014,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Türkiye,N/A,23043641,162000,Weight in metric tonne
01/01/2022,"2603.00.50 - Copper ores and concentrates, gold content",Canada,Mexico,N/A,11048222,162700,Weight in grams
01/01/2020,"2603.00.50 - Copper ores and concentrates, gold content",Canada,Finland,N/A,9333888,162799,Weight in grams
01/01/2019,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,India,N/A,35811,163406,Weight in kilograms
01/01/2013,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Australia,N/A,16344600,163446,Weight in metric tonne
01/01/2017,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Qatar,N/A,24979508,164113,Weight in metric tonne
01/01/2021,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Michigan,1435571,164311,Weight in kilograms
01/01/2019,"2603.00.50 - Copper ores and concentrates, gold content",Canada,Taiwan,N/A,10211418,164374,Weight in grams
01/01/2016,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Suriname,N/A,276,2,Weight in metric tonne
01/01/2024,"2607.00.20 - Lead ores and concentrates, lead content",Canada,India,N/A,230707,164599,Weight in kilograms
01/01/2014,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Bahrain,N/A,20915757,164876,Weight in metric tonne
01/01/2013,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Qatar,N/A,23888193,164981,Weight in metric tonne
01/01/2018,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Qatar,N/A,24944114,165000,Weight in metric tonne
01/01/2022,"2615.90.00 - Niobium, tantalum and vanadium ores and concentrates",Canada,United States,Ohio,868239,165026,Weight in kilograms
01/01/2016,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United Kingdom,N/A,8984268,165789,Weight in metric tonne
01/01/2022,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Texas,62676,166032,Weight in kilograms
01/01/2023,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Texas,64515,167302,Weight in kilograms
01/01/2018,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,New York,13631,167595,Weight in kilograms
01/01/2019,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Egypt,N/A,38521646,167644,Weight in metric tonne
01/01/2021,"2603.00.50 - Copper ores and concentrates, gold content",Canada,Germany,N/A,12280517,167672,Weight in grams
01/01/2021,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Netherlands,N/A,17989562,168824,Weight in metric tonne
01/01/2023,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,Australia,N/A,6015816,169498,Weight in grams
01/01/2014,2613.90.00 - Molybdenum ores and concentrates nes,Canada,United States,Colorado,1975291,169545,Weight in kilograms
01/01/2016,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Egypt,N/A,21243637,169910,Weight in metric tonne
01/01/2016,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Indonesia,N/A,38913715,313469,Weight in metric tonne
01/01/2016,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,Texas,158858,170000,Weight in kilograms
01/01/2016,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,Indiana,27436491,464171,Weight in metric tonne
01/01/2017,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,United Arab Emirates,N/A,22796832,170115,Weight in metric tonne
01/01/2014,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,United States,Massachusetts,297677,170501,Weight in kilograms
01/01/2015,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Switzerland,N/A,17245547,170591,Weight in metric tonne
01/01/2016,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Taiwan,N/A,35769322,604759,Weight in metric tonne
01/01/2022,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Connecticut,55717,172000,Weight in kilograms
01/01/2022,2620.11.00 - Ash and residues containing hard zinc spelter,Canada,Belgium,N/A,543421,172879,Weight in kilograms
01/01/2020,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Türkiye,N/A,27193829,172941,Weight in metric tonne
01/01/2013,2610.00.00 - Chromium ores and concentrates,Canada,Taiwan,N/A,57964,173028,Weight in kilograms
01/01/2023,"2615.90.00 - Niobium, tantalum and vanadium ores and concentrates",Canada,Taiwan,N/A,8510117,173295,Weight in kilograms
01/01/2022,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,Australia,N/A,6495276,174063,Weight in grams
01/01/2016,2620.30.00 - Ash and residues containing mainly copper,Canada,Finland,N/A,249971,174660,Weight in kilograms
01/01/2018,2620.11.00 - Ash and residues containing hard zinc spelter,Canada,Japan,N/A,439957,174970,Weight in kilograms
01/01/2020,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,West Virginia,65346,177130,Weight in kilograms
01/01/2013,"2620.29.00 - Ash & residues, containing mainly lead, o/t gas sludges, nes",Canada,Mexico,N/A,176294,177422,Weight in kilograms
01/01/2015,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,India,N/A,434990,177876,Weight in kilograms
01/01/2019,"2603.00.50 - Copper ores and concentrates, gold content",Canada,Bulgaria,N/A,8570412,179334,Weight in grams
01/01/2013,"2616.90.90 - Precious metal ores and concentrates, other metals content, nes",Canada,United States,Texas,19099,180000,Weight in kilograms
01/01/2021,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,Spain,N/A,394397,180048,Weight in kilograms
01/01/2014,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Japan,N/A,19732633,180117,Weight in metric tonne
01/01/2014,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,Georgia,190579,180655,Weight in kilograms
01/01/2014,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Texas,178795,181449,Weight in kilograms
01/01/2020,"2616.10.90 - Silver ores and concentrates, nes",Canada,Belgium,N/A,657570,181952,Weight in kilograms
01/01/2017,"2603.00.90 - Copper ores and concentrates, nes",Canada,"Korea, South",N/A,4828901,183342,Weight in kilograms
01/01/2016,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Spain,N/A,83069645,955724,Weight in metric tonne
01/01/2016,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Argentina,N/A,22039113,183961,Weight in metric tonne
01/01/2023,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Unknown states,28244,184000,Weight in kilograms
01/01/2018,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,India,N/A,486374,184728,Weight in kilograms
01/01/2022,2620.30.00 - Ash and residues containing mainly copper,Canada,Italy,N/A,1559198,185065,Weight in kilograms
01/01/2013,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Indiana,28208,186000,Weight in kilograms
01/01/2016,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,Malaysia,N/A,410937,186204,Weight in kilograms
01/01/2015,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,Belgium,N/A,365916,186237,Weight in kilograms
01/01/2016,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,"Korea, South",N/A,41396,186367,Weight in kilograms
01/01/2024,2609.00.00 - Tin ores and concentrates,Canada,Cuba,N/A,266000,186667,Weight in kilograms
01/01/2024,2612.10.00 - Uranium ores and concentrates,Canada,France,N/A,26207919,186686,Weight in kilograms
01/01/2016,2606.00.00 - Aluminium ores and concentrates,Canada,United States,Oregon,24991,187000,Weight in kilograms
01/01/2021,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,China,N/A,27091023,187000,Weight in metric tonne
01/01/2020,"2603.00.50 - Copper ores and concentrates, gold content",Canada,Bulgaria,N/A,10728005,187133,Weight in grams
01/01/2023,"2603.00.90 - Copper ores and concentrates, nes",Canada,Germany,N/A,9222597,187641,Weight in kilograms
01/01/2023,"2603.00.90 - Copper ores and concentrates, nes",Canada,Sweden,N/A,9123207,187854,Weight in kilograms
01/01/2015,2613.90.00 - Molybdenum ores and concentrates nes,Canada,Chile,N/A,2689204,188109,Weight in kilograms
01/01/2016,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Germany,N/A,93442509,1077576,Weight in metric tonne
01/01/2020,"2603.00.90 - Copper ores and concentrates, nes",Canada,China,N/A,291490,188927,Weight in kilograms
01/01/2016,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Ohio,197700,191089,Weight in kilograms
01/01/2017,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,Germany,N/A,8128174,192867,Weight in grams
01/01/2019,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,Mongolia,N/A,42510,193227,Weight in kilograms
01/01/2015,"2608.00.90 - Zinc ores and concentrates, nes",Canada,Poland,N/A,1166039,193540,Weight in kilograms
01/01/2022,2620.11.00 - Ash and residues containing hard zinc spelter,Canada,Japan,N/A,628379,193632,Weight in kilograms
01/01/2024,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Italy,N/A,14385902,194561,Weight in metric tonne
01/01/2014,2611.00.00 - Tungsten ores and concentrates,Canada,Austria,N/A,2820000,195957,Weight in kilograms
01/01/2015,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Montana,20328,196000,Weight in kilograms
01/01/2023,"2616.10.90 - Silver ores and concentrates, nes",Canada,Belgium,N/A,798257,197501,Weight in kilograms
01/01/2018,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,Taiwan,N/A,8198558,197556,Weight in grams
01/01/2022,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,United Kingdom,N/A,44442764,197735,Weight in metric tonne
01/01/2022,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Alabama,68592,200000,Weight in kilograms
01/01/2018,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Argentina,N/A,23112,200288,Weight in grams
01/01/2021,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Malaysia,N/A,1356018,200338,Weight in kilograms
01/01/2021,2613.90.00 - Molybdenum ores and concentrates nes,Canada,China,N/A,2314913,200573,Weight in kilograms
01/01/2022,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Alaska,25884,201000,Weight in kilograms
01/01/2021,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,United States,Illinois,374717,201131,Weight in kilograms
01/01/2020,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Rhode Island,57827,202000,Weight in kilograms
01/01/2023,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Maryland,62877,202000,Weight in kilograms
01/01/2018,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,Netherlands,N/A,7181,202213,Weight in kilograms
01/01/2022,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,New York,24103,203000,Weight in kilograms
01/01/2021,"2616.10.90 - Silver ores and concentrates, nes",Canada,Belgium,N/A,1111712,203160,Weight in kilograms
01/01/2021,"2603.00.90 - Copper ores and concentrates, nes",Canada,Finland,N/A,11533433,203414,Weight in kilograms
01/01/2018,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,United States,Arkansas,51425,205323,Weight in kilograms
01/01/2021,"2603.00.50 - Copper ores and concentrates, gold content",Canada,India,N/A,13669884,205585,Weight in grams
01/01/2022,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Thailand,N/A,1385885,205804,Weight in kilograms
01/01/2013,2613.90.00 - Molybdenum ores and concentrates nes,Canada,United States,Colorado,2320171,206483,Weight in kilograms
01/01/2015,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,United States,Indiana,168896,208333,Weight in kilograms
01/01/2018,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,United States,New York,308404,208668,Weight in kilograms
01/01/2019,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Maryland,51152,209000,Weight in kilograms
01/01/2014,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Belgium,N/A,782694,209079,Weight in kilograms
01/01/2021,"2603.00.90 - Copper ores and concentrates, nes",Canada,"Korea, South",N/A,11177351,209330,Weight in kilograms
01/01/2020,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,Texas,101365,209534,Weight in kilograms
01/01/2023,"2607.00.20 - Lead ores and concentrates, lead content",Canada,India,N/A,306524,209837,Weight in kilograms
01/01/2023,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Taiwan,N/A,2371887,209968,Weight in kilograms
01/01/2018,"2603.00.90 - Copper ores and concentrates, nes",Canada,Bulgaria,N/A,5809570,210148,Weight in kilograms
01/01/2018,2620.11.00 - Ash and residues containing hard zinc spelter,Canada,Belgium,N/A,656357,210256,Weight in kilograms
01/01/2016,"2617.90.00 - Ores and concentrates, nes",Canada,Belgium,N/A,323000,211803,Weight in kilograms
01/01/2013,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,"Korea, South",N/A,7525,212568,Weight in kilograms
01/01/2015,"2603.00.90 - Copper ores and concentrates, nes",Canada,Germany,N/A,1275902,212650,Weight in kilograms
01/01/2020,2613.90.00 - Molybdenum ores and concentrates nes,Canada,China,N/A,4167282,213272,Weight in kilograms
01/01/2018,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,United States,Michigan,785084,213720,Weight in kilograms
01/01/2018,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,Australia,N/A,7495,214143,Weight in kilograms
01/01/2017,2613.90.00 - Molybdenum ores and concentrates nes,Canada,United States,Colorado,2323084,214556,Weight in kilograms
01/01/2015,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Poland,N/A,43082139,215065,Weight in metric tonne
01/01/2024,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,China,N/A,26175410,215077,Weight in grams
01/01/2024,"2620.21.00 - Lead gasoline sludges & lead anti-knock compound sludges, cont mainly lead",Canada,Japan,N/A,59559,215972,Weight in kilograms
01/01/2016,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,United States,Massachusetts,352244,217189,Weight in kilograms
01/01/2014,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,United States,Maryland,36986269,217599,Weight in metric tonne
